# Photo-pion interaction rate for the cosmic infrared and optical background radiation (lower) model of Stecker et al. 2016 (arXiv:1605.01382)
#  (redshift dependent)z	log10(gamma)	1/lambda_proton [1/Mpc]	1/lambda_neutron [1/Mpc]
1.10	12.52	9.342529e-05	8.903831e-05
1.10	12.56	9.339483e-05	8.914233e-05
1.10	12.60	9.339099e-05	8.926882e-05
1.10	12.64	9.341264e-05	8.941680e-05
1.10	12.68	9.345865e-05	8.958527e-05
1.10	12.72	9.352789e-05	8.977322e-05
1.10	12.76	9.361959e-05	8.998008e-05
1.10	12.80	9.373323e-05	9.020535e-05
1.10	12.84	9.386767e-05	9.044801e-05
1.10	12.88	9.402230e-05	9.070764e-05
1.10	12.92	9.419745e-05	9.098476e-05
1.10	12.96	9.439373e-05	9.128000e-05
1.10	13.00	9.461132e-05	9.159360e-05
1.10	13.04	9.484994e-05	9.192531e-05
1.10	13.08	9.510895e-05	9.227456e-05
1.10	13.12	9.538772e-05	9.264082e-05
1.10	13.16	9.568556e-05	9.302345e-05
1.10	13.20	9.600171e-05	9.342176e-05
1.10	13.24	9.633539e-05	9.383508e-05
1.10	13.28	9.668608e-05	9.426300e-05
1.10	13.32	9.705404e-05	9.470593e-05
1.10	13.36	9.743958e-05	9.516421e-05
1.10	13.40	9.784282e-05	9.563800e-05
1.10	13.44	9.826378e-05	9.612739e-05
1.10	13.48	9.870241e-05	9.663238e-05
1.10	13.52	9.915860e-05	9.715291e-05
1.10	13.56	9.963222e-05	9.768892e-05
1.10	13.60	1.001231e-04	9.824024e-05
1.10	13.64	1.006302e-04	9.880579e-05
1.10	13.68	1.011512e-04	9.938319e-05
1.10	13.72	1.016829e-04	9.996917e-05
1.10	13.76	1.022208e-04	1.005592e-04
1.10	13.80	1.027585e-04	1.011466e-04
1.10	13.84	1.032894e-04	1.017258e-04
1.10	13.88	1.038242e-04	1.023094e-04
1.10	13.92	1.043775e-04	1.029109e-04
1.10	13.96	1.049510e-04	1.035301e-04
1.10	14.00	1.055212e-04	1.041407e-04
1.10	14.04	1.060614e-04	1.047197e-04
1.10	14.08	1.065773e-04	1.052744e-04
1.10	14.12	1.070743e-04	1.058088e-04
1.10	14.16	1.075450e-04	1.063146e-04
1.10	14.20	1.079776e-04	1.067801e-04
1.10	14.24	1.083588e-04	1.071918e-04
1.10	14.28	1.086740e-04	1.075352e-04
1.10	14.32	1.089081e-04	1.077953e-04
1.10	14.36	1.090487e-04	1.079600e-04
1.10	14.40	1.090820e-04	1.080151e-04
1.10	14.44	1.089859e-04	1.079376e-04
1.10	14.48	1.087323e-04	1.076992e-04
1.10	14.52	1.082781e-04	1.072534e-04
1.10	14.56	1.075532e-04	1.065289e-04
1.10	14.60	1.064654e-04	1.054311e-04
1.10	14.64	1.048975e-04	1.038402e-04
1.10	14.68	1.026976e-04	1.016003e-04
1.10	14.72	9.968581e-05	9.853724e-05
1.10	14.76	9.580857e-05	9.461472e-05
1.10	14.80	9.110935e-05	8.988100e-05
1.10	14.84	8.568457e-05	8.443707e-05
1.10	14.88	7.967390e-05	7.842672e-05
1.10	14.92	7.322203e-05	7.198931e-05
1.10	14.96	6.647884e-05	6.528212e-05
1.10	15.00	5.967931e-05	5.853902e-05
1.10	15.04	5.300937e-05	5.194315e-05
1.10	15.08	4.656096e-05	4.556652e-05
1.10	15.12	4.036417e-05	3.944556e-05
1.10	15.16	3.450184e-05	3.366771e-05
1.10	15.20	2.908650e-05	2.834386e-05
1.10	15.24	2.420601e-05	2.355782e-05
1.10	15.28	1.990802e-05	1.935320e-05
1.10	15.32	1.620495e-05	1.573809e-05
1.10	15.36	1.306689e-05	1.267849e-05
1.10	15.40	1.043610e-05	1.011611e-05
1.10	15.44	8.244083e-06	7.981503e-06
1.10	15.48	6.423063e-06	6.208370e-06
1.10	15.52	4.918497e-06	4.745435e-06
1.10	15.56	3.689446e-06	3.551487e-06
1.10	15.60	2.694821e-06	2.586223e-06
1.10	15.64	1.901706e-06	1.817661e-06
1.10	15.68	1.277203e-06	1.213785e-06
1.10	15.72	7.970010e-07	7.508446e-07
1.10	15.76	4.390509e-07	4.068541e-07
1.10	15.80	1.798526e-07	1.584692e-07
1.10	15.84	0.000000e+00	0.000000e+00
1.10	15.88	0.000000e+00	0.000000e+00
1.10	15.92	0.000000e+00	0.000000e+00
1.10	15.96	0.000000e+00	0.000000e+00
1.10	16.00	0.000000e+00	0.000000e+00
1.20	6.00	0.000000e+00	0.000000e+00
1.20	6.04	0.000000e+00	0.000000e+00
1.20	6.08	0.000000e+00	0.000000e+00
1.20	6.12	0.000000e+00	0.000000e+00
1.20	6.16	0.000000e+00	0.000000e+00
1.20	6.20	0.000000e+00	0.000000e+00
1.20	6.24	0.000000e+00	0.000000e+00
1.20	6.28	0.000000e+00	0.000000e+00
1.20	6.32	0.000000e+00	0.000000e+00
1.20	6.36	0.000000e+00	0.000000e+00
1.20	6.40	0.000000e+00	0.000000e+00
1.20	6.44	0.000000e+00	0.000000e+00
1.20	6.48	0.000000e+00	0.000000e+00
1.20	6.52	0.000000e+00	0.000000e+00
1.20	6.56	0.000000e+00	0.000000e+00
1.20	6.60	0.000000e+00	0.000000e+00
1.20	6.64	0.000000e+00	0.000000e+00
1.20	6.68	0.000000e+00	0.000000e+00
1.20	6.72	0.000000e+00	0.000000e+00
1.20	6.76	1.781735e-14	1.769372e-14
1.20	6.80	2.738406e-12	2.767866e-12
1.20	6.84	2.460737e-11	2.494906e-11
1.20	6.88	9.819066e-11	9.974607e-11
1.20	6.92	2.694986e-10	2.742641e-10
1.20	6.96	5.962390e-10	6.079840e-10
1.20	7.00	1.149226e-09	1.174497e-09
1.20	7.04	2.018500e-09	2.068238e-09
1.20	7.08	3.318333e-09	3.410315e-09
1.20	7.12	5.176105e-09	5.337216e-09
1.20	7.16	7.683218e-09	7.947708e-09
1.20	7.20	1.086035e-08	1.126429e-08
1.20	7.24	1.467144e-08	1.524728e-08
1.20	7.28	1.904912e-08	1.982196e-08
1.20	7.32	2.391838e-08	2.490355e-08
1.20	7.36	2.922083e-08	3.042110e-08
1.20	7.40	3.492564e-08	3.632988e-08
1.20	7.44	4.103685e-08	4.262108e-08
1.20	7.48	4.760612e-08	4.933508e-08
1.20	7.52	5.471505e-08	5.654551e-08
1.20	7.56	6.245482e-08	6.433821e-08
1.20	7.60	7.093840e-08	7.281913e-08
1.20	7.64	8.030346e-08	8.212040e-08
1.20	7.68	9.070986e-08	9.240786e-08
1.20	7.72	1.023798e-07	1.039209e-07
1.20	7.76	1.156394e-07	1.170125e-07
1.20	7.80	1.308503e-07	1.320748e-07
1.20	7.84	1.482679e-07	1.493878e-07
1.20	7.88	1.679683e-07	1.690421e-07
1.20	7.92	1.898539e-07	1.909421e-07
1.20	7.96	2.137015e-07	2.148546e-07
1.20	8.00	2.392431e-07	2.404925e-07
1.20	8.04	2.661471e-07	2.674943e-07
1.20	8.08	2.938552e-07	2.952469e-07
1.20	8.12	3.215763e-07	3.228728e-07
1.20	8.16	3.485675e-07	3.495344e-07
1.20	8.20	3.744034e-07	3.747349e-07
1.20	8.24	3.990655e-07	3.984131e-07
1.20	8.28	4.228754e-07	4.208709e-07
1.20	8.32	4.463014e-07	4.425877e-07
1.20	8.36	4.697864e-07	4.640512e-07
1.20	8.40	4.936185e-07	4.856154e-07
1.20	8.44	5.177468e-07	5.073091e-07
1.20	8.48	5.417085e-07	5.287421e-07
1.20	8.52	5.647971e-07	5.492363e-07
1.20	8.56	5.863105e-07	5.680965e-07
1.20	8.60	6.057908e-07	5.849037e-07
1.20	8.64	6.232406e-07	5.997237e-07
1.20	8.68	6.393051e-07	6.132516e-07
1.20	8.72	6.554474e-07	6.269817e-07
1.20	8.76	6.739899e-07	6.432716e-07
1.20	8.80	6.975121e-07	6.647641e-07
1.20	8.84	7.282421e-07	6.937980e-07
1.20	8.88	7.682458e-07	7.326076e-07
1.20	8.92	8.205160e-07	7.844106e-07
1.20	8.96	8.894411e-07	8.538526e-07
1.20	9.00	9.791049e-07	9.452373e-07
1.20	9.04	1.091197e-06	1.060303e-06
1.20	9.08	1.224790e-06	1.197873e-06
1.20	9.12	1.380316e-06	1.358024e-06
1.20	9.16	1.565509e-06	1.548506e-06
1.20	9.20	1.796701e-06	1.786271e-06
1.20	9.24	2.092856e-06	2.091086e-06
1.20	9.28	2.468449e-06	2.477777e-06
1.20	9.32	2.934231e-06	2.957061e-06
1.20	9.36	3.502553e-06	3.541406e-06
1.20	9.40	4.189953e-06	4.247787e-06
1.20	9.44	5.017595e-06	5.097887e-06
1.20	9.48	6.013166e-06	6.119760e-06
1.20	9.52	7.213960e-06	7.351076e-06
1.20	9.56	8.670018e-06	8.842783e-06
1.20	9.60	1.044760e-05	1.066297e-05
1.20	9.64	1.263276e-05	1.290008e-05
1.20	9.68	1.533246e-05	1.566336e-05
1.20	9.72	1.867031e-05	1.907894e-05
1.20	9.76	2.277665e-05	2.328137e-05
1.20	9.80	2.777628e-05	2.840144e-05
1.20	9.84	3.377570e-05	3.455154e-05
1.20	9.88	4.084114e-05	4.180156e-05
1.20	9.92	4.896415e-05	5.014198e-05
1.20	9.96	5.803026e-05	5.944922e-05
1.20	10.00	6.782148e-05	6.948677e-05
1.20	10.04	7.805680e-05	7.994765e-05
1.20	10.08	8.843895e-05	9.050417e-05
1.20	10.12	9.868657e-05	1.008427e-04
1.20	10.16	1.085530e-04	1.106843e-04
1.20	10.20	1.178368e-04	1.197981e-04
1.20	10.24	1.263921e-04	1.280154e-04
1.20	10.28	1.341283e-04	1.352316e-04
1.20	10.32	1.409831e-04	1.413811e-04
1.20	10.36	1.468981e-04	1.464098e-04
1.20	10.40	1.518153e-04	1.502718e-04
1.20	10.44	1.556910e-04	1.529458e-04
1.20	10.48	1.585127e-04	1.544560e-04
1.20	10.52	1.603093e-04	1.548781e-04
1.20	10.56	1.611498e-04	1.543313e-04
1.20	10.60	1.611356e-04	1.529648e-04
1.20	10.64	1.603838e-04	1.509385e-04
1.20	10.68	1.590060e-04	1.484005e-04
1.20	10.72	1.570955e-04	1.454728e-04
1.20	10.76	1.547275e-04	1.422481e-04
1.20	10.80	1.519682e-04	1.387997e-04
1.20	10.84	1.488873e-04	1.351964e-04
1.20	10.88	1.455573e-04	1.315060e-04
1.20	10.92	1.420504e-04	1.277938e-04
1.20	10.96	1.384387e-04	1.241195e-04
1.20	11.00	1.347897e-04	1.205345e-04
1.20	11.04	1.311633e-04	1.170786e-04
1.20	11.08	1.276130e-04	1.137843e-04
1.20	11.12	1.241950e-04	1.106879e-04
1.20	11.16	1.209554e-04	1.078187e-04
1.20	11.20	1.179166e-04	1.051847e-04
1.20	11.24	1.150832e-04	1.027780e-04
1.20	11.28	1.124504e-04	1.005839e-04
1.20	11.32	1.100079e-04	9.858451e-05
1.20	11.36	1.077452e-04	9.676300e-05
1.20	11.40	1.056528e-04	9.510419e-05
1.20	11.44	1.037194e-04	9.359301e-05
1.20	11.48	1.019414e-04	9.222182e-05
1.20	11.52	1.003143e-04	9.098417e-05
1.20	11.56	9.882634e-05	8.986804e-05
1.20	11.60	9.746620e-05	8.886121e-05
1.20	11.64	9.622642e-05	8.795323e-05
1.20	11.68	9.509774e-05	8.713475e-05
1.20	11.72	9.406992e-05	8.639732e-05
1.20	11.76	9.313359e-05	8.573366e-05
1.20	11.80	9.228095e-05	8.513797e-05
1.20	11.84	9.150513e-05	8.460515e-05
1.20	11.88	9.079973e-05	8.413031e-05
1.20	11.92	9.015868e-05	8.370873e-05
1.20	11.96	8.957688e-05	8.333641e-05
1.20	12.00	8.904989e-05	8.300986e-05
1.20	12.04	8.857389e-05	8.272607e-05
1.20	12.08	8.814555e-05	8.248238e-05
1.20	12.12	8.776191e-05	8.227642e-05
1.20	12.16	8.742033e-05	8.210604e-05
1.20	12.20	8.711845e-05	8.196931e-05
1.20	12.24	8.685410e-05	8.186440e-05
1.20	12.28	8.662528e-05	8.178967e-05
1.20	12.32	8.643020e-05	8.174360e-05
1.20	12.36	8.626720e-05	8.172478e-05
1.20	12.40	8.613481e-05	8.173195e-05
1.20	12.44	8.603167e-05	8.176396e-05
1.20	12.48	8.595657e-05	8.181981e-05
1.20	12.52	8.590836e-05	8.189846e-05
1.20	12.56	8.588572e-05	8.199873e-05
1.20	12.60	8.588739e-05	8.211952e-05
1.20	12.64	8.591232e-05	8.225992e-05
1.20	12.68	8.595948e-05	8.241902e-05
1.20	12.72	8.602801e-05	8.259610e-05
1.20	12.76	8.611741e-05	8.279078e-05
1.20	12.80	8.622682e-05	8.300220e-05
1.20	12.84	8.635491e-05	8.322918e-05
1.20	12.88	8.650136e-05	8.347163e-05
1.20	12.92	8.666679e-05	8.373027e-05
1.20	12.96	8.685164e-05	8.400559e-05
1.20	13.00	8.705603e-05	8.429775e-05
1.20	13.04	8.727976e-05	8.460658e-05
1.20	13.08	8.752229e-05	8.493161e-05
1.20	13.12	8.778304e-05	8.527233e-05
1.20	13.16	8.806129e-05	8.562807e-05
1.20	13.20	8.835632e-05	8.599821e-05
1.20	13.24	8.866748e-05	8.638216e-05
1.20	13.28	8.899429e-05	8.677957e-05
1.20	13.32	8.933692e-05	8.719071e-05
1.20	13.36	8.969560e-05	8.761587e-05
1.20	13.40	9.007048e-05	8.805523e-05
1.20	13.44	9.046160e-05	8.850889e-05
1.20	13.48	9.086891e-05	8.897686e-05
1.20	13.52	9.129237e-05	8.945913e-05
1.20	13.56	9.173187e-05	8.995566e-05
1.20	13.60	9.218720e-05	9.046625e-05
1.20	13.64	9.265737e-05	9.098981e-05
1.20	13.68	9.314013e-05	9.152410e-05
1.20	13.72	9.363255e-05	9.206611e-05
1.20	13.76	9.413046e-05	9.261160e-05
1.20	13.80	9.462792e-05	9.315445e-05
1.20	13.84	9.511905e-05	9.368985e-05
1.20	13.88	9.561517e-05	9.423072e-05
1.20	13.92	9.613041e-05	9.479030e-05
1.20	13.96	9.666551e-05	9.536710e-05
1.20	14.00	9.719664e-05	9.593494e-05
1.20	14.04	9.769900e-05	9.647274e-05
1.20	14.08	9.817850e-05	9.698747e-05
1.20	14.12	9.863942e-05	9.748248e-05
1.20	14.16	9.907481e-05	9.794986e-05
1.20	14.20	9.947414e-05	9.837912e-05
1.20	14.24	9.982563e-05	9.875848e-05
1.20	14.28	1.001167e-04	9.907521e-05
1.20	14.32	1.003337e-04	9.931604e-05
1.20	14.36	1.004640e-04	9.946816e-05
1.20	14.40	1.004915e-04	9.951490e-05
1.20	14.44	1.003973e-04	9.943763e-05
1.20	14.48	1.001544e-04	9.920775e-05
1.20	14.52	9.971707e-05	9.877684e-05
1.20	14.56	9.901824e-05	9.807718e-05
1.20	14.60	9.796875e-05	9.701564e-05
1.20	14.64	9.644753e-05	9.546927e-05
1.20	14.68	9.429495e-05	9.327407e-05
1.20	14.72	9.133567e-05	9.026256e-05
1.20	14.76	8.753397e-05	8.641700e-05
1.20	14.80	8.296760e-05	8.182065e-05
1.20	14.84	7.775294e-05	7.659382e-05
1.20	14.88	7.203910e-05	7.088485e-05
1.20	14.92	6.597202e-05	6.483802e-05
1.20	14.96	5.971213e-05	5.861924e-05
1.20	15.00	5.345605e-05	5.242178e-05
1.20	15.04	4.734863e-05	4.638128e-05
1.20	15.08	4.146408e-05	4.056656e-05
1.20	15.12	3.584091e-05	3.501351e-05
1.20	15.16	3.052830e-05	2.977854e-05
1.20	15.20	2.564059e-05	2.497583e-05
1.20	15.24	2.126024e-05	2.068319e-05
1.20	15.28	1.742795e-05	1.693685e-05
1.20	15.32	1.414644e-05	1.373494e-05
1.20	15.36	1.138147e-05	1.104091e-05
1.20	15.40	9.073863e-06	8.793663e-06
1.20	15.44	7.155048e-06	6.925368e-06
1.20	15.48	5.561039e-06	5.373565e-06
1.20	15.52	4.244501e-06	4.093409e-06
1.20	15.56	3.170209e-06	3.049696e-06
1.20	15.60	2.304539e-06	2.210277e-06
1.20	15.64	1.615210e-06	1.542568e-06
1.20	15.68	1.075997e-06	1.021637e-06
1.20	15.72	6.659948e-07	6.268094e-07
1.20	15.76	3.640554e-07	3.370542e-07
1.20	15.80	1.480806e-07	1.303757e-07
1.20	15.84	0.000000e+00	0.000000e+00
1.20	15.88	0.000000e+00	0.000000e+00
1.20	15.92	0.000000e+00	0.000000e+00
1.20	15.96	0.000000e+00	0.000000e+00
1.20	16.00	0.000000e+00	0.000000e+00
1.30	6.00	0.000000e+00	0.000000e+00
1.30	6.04	0.000000e+00	0.000000e+00
1.30	6.08	0.000000e+00	0.000000e+00
1.30	6.12	0.000000e+00	0.000000e+00
1.30	6.16	0.000000e+00	0.000000e+00
1.30	6.20	0.000000e+00	0.000000e+00
1.30	6.24	0.000000e+00	0.000000e+00
1.30	6.28	0.000000e+00	0.000000e+00
1.30	6.32	0.000000e+00	0.000000e+00
1.30	6.36	0.000000e+00	0.000000e+00
1.30	6.40	0.000000e+00	0.000000e+00
1.30	6.44	0.000000e+00	0.000000e+00
1.30	6.48	0.000000e+00	0.000000e+00
1.30	6.52	0.000000e+00	0.000000e+00
1.30	6.56	0.000000e+00	0.000000e+00
1.30	6.60	0.000000e+00	0.000000e+00
1.30	6.64	0.000000e+00	0.000000e+00
1.30	6.68	0.000000e+00	0.000000e+00
1.30	6.72	0.000000e+00	0.000000e+00
1.30	6.76	1.747993e-14	1.737354e-14
1.30	6.80	2.677441e-12	2.706333e-12
1.30	6.84	2.390389e-11	2.423619e-11
1.30	6.88	9.586632e-11	9.738449e-11
1.30	6.92	2.640949e-10	2.687613e-10
1.30	6.96	5.847351e-10	5.962463e-10
1.30	7.00	1.125828e-09	1.150583e-09
1.30	7.04	1.973273e-09	2.021936e-09
1.30	7.08	3.235842e-09	3.325700e-09
1.30	7.12	5.034487e-09	5.191646e-09
1.30	7.16	7.454747e-09	7.712415e-09
1.30	7.20	1.051037e-08	1.090322e-08
1.30	7.24	1.415548e-08	1.471395e-08
1.30	7.28	1.831434e-08	1.906095e-08
1.30	7.32	2.290665e-08	2.385389e-08
1.30	7.36	2.787010e-08	2.901806e-08
1.30	7.40	3.317101e-08	3.450626e-08
1.30	7.44	3.881051e-08	4.030733e-08
1.30	7.48	4.483323e-08	4.645522e-08
1.30	7.52	5.130899e-08	5.301208e-08
1.30	7.56	5.831433e-08	6.004910e-08
1.30	7.60	6.593991e-08	6.764991e-08
1.30	7.64	7.429182e-08	7.591454e-08
1.30	7.68	8.350163e-08	8.497966e-08
1.30	7.72	9.378428e-08	9.507815e-08
1.30	7.76	1.054757e-07	1.065743e-07
1.30	7.80	1.189420e-07	1.198657e-07
1.30	7.84	1.344222e-07	1.352165e-07
1.30	7.88	1.519599e-07	1.526833e-07
1.30	7.92	1.714371e-07	1.721488e-07
1.30	7.96	1.926666e-07	1.934181e-07
1.30	8.00	2.154619e-07	2.162936e-07
1.30	8.04	2.395403e-07	2.404692e-07
1.30	8.08	2.643344e-07	2.653229e-07
1.30	8.12	2.890466e-07	2.899711e-07
1.30	8.16	3.129709e-07	3.136194e-07
1.30	8.20	3.357282e-07	3.358247e-07
1.30	8.24	3.573166e-07	3.565442e-07
1.30	8.28	3.780522e-07	3.760715e-07
1.30	8.32	3.984104e-07	3.948898e-07
1.30	8.36	4.188545e-07	4.135057e-07
1.30	8.40	4.396620e-07	4.322648e-07
1.30	8.44	4.607525e-07	4.511663e-07
1.30	8.48	4.816814e-07	4.698261e-07
1.30	8.52	5.018204e-07	4.876321e-07
1.30	8.56	5.205412e-07	5.039655e-07
1.30	8.60	5.374081e-07	5.184394e-07
1.30	8.64	5.524101e-07	5.311037e-07
1.30	8.68	5.661437e-07	5.425949e-07
1.30	8.72	5.799653e-07	5.542939e-07
1.30	8.76	5.960103e-07	5.683692e-07
1.30	8.80	6.165887e-07	5.871873e-07
1.30	8.84	6.436148e-07	6.127580e-07
1.30	8.88	6.788413e-07	6.469817e-07
1.30	8.92	7.248988e-07	6.926897e-07
1.30	8.96	7.857029e-07	7.540256e-07
1.30	9.00	8.648731e-07	8.347960e-07
1.30	9.04	9.638176e-07	9.364320e-07
1.30	9.08	1.081603e-06	1.057752e-06
1.30	9.12	1.218869e-06	1.199073e-06
1.30	9.16	1.383409e-06	1.368251e-06
1.30	9.20	1.591030e-06	1.581731e-06
1.30	9.24	1.859654e-06	1.858233e-06
1.30	9.28	2.202714e-06	2.211536e-06
1.30	9.32	2.629918e-06	2.651333e-06
1.30	9.36	3.152232e-06	3.188701e-06
1.30	9.40	3.784506e-06	3.838871e-06
1.30	9.44	4.546153e-06	4.621709e-06
1.30	9.48	5.463180e-06	5.563541e-06
1.30	9.52	6.571625e-06	6.700754e-06
1.30	9.56	7.920639e-06	8.083412e-06
1.30	9.60	9.575891e-06	9.779019e-06
1.30	9.64	1.162295e-05	1.187551e-05
1.30	9.68	1.416727e-05	1.448064e-05
1.30	9.72	1.732884e-05	1.771704e-05
1.30	9.76	2.123225e-05	2.171359e-05
1.30	9.80	2.599499e-05	2.659375e-05
1.30	9.84	3.171414e-05	3.246042e-05
1.30	9.88	3.844381e-05	3.937114e-05
1.30	9.92	4.616064e-05	4.730085e-05
1.30	9.96	5.473386e-05	5.610873e-05
1.30	10.00	6.393238e-05	6.554412e-05
1.30	10.04	7.347130e-05	7.529547e-05
1.30	10.08	8.306155e-05	8.504342e-05
1.30	10.12	9.244210e-05	9.449577e-05
1.30	10.16	1.013980e-04	1.034076e-04
1.30	10.20	1.097667e-04	1.115900e-04
1.30	10.24	1.174412e-04	1.189170e-04
1.30	10.28	1.243595e-04	1.253165e-04
1.30	10.32	1.304741e-04	1.307402e-04
1.30	10.36	1.357300e-04	1.351394e-04
1.30	10.40	1.400678e-04	1.384678e-04
1.30	10.44	1.434428e-04	1.407035e-04
1.30	10.48	1.458429e-04	1.418713e-04
1.30	10.52	1.472993e-04	1.420482e-04
1.30	10.56	1.478839e-04	1.413535e-04
1.30	10.60	1.476997e-04	1.399344e-04
1.30	10.64	1.468604e-04	1.379429e-04
1.30	10.68	1.454695e-04	1.355142e-04
1.30	10.72	1.436107e-04	1.327546e-04
1.30	10.76	1.413494e-04	1.297427e-04
1.30	10.80	1.387442e-04	1.265406e-04
1.30	10.84	1.358583e-04	1.232092e-04
1.30	10.88	1.327577e-04	1.198100e-04
1.30	10.92	1.295093e-04	1.164028e-04
1.30	10.96	1.261800e-04	1.130431e-04
1.30	11.00	1.228321e-04	1.097778e-04
1.30	11.04	1.195196e-04	1.066421e-04
1.30	11.08	1.162893e-04	1.036632e-04
1.30	11.12	1.131880e-04	1.008699e-04
1.30	11.16	1.102539e-04	9.828482e-05
1.30	11.20	1.075048e-04	9.591280e-05
1.30	11.24	1.049432e-04	9.374595e-05
1.30	11.28	1.025643e-04	9.177085e-05
1.30	11.32	1.003587e-04	8.997157e-05
1.30	11.36	9.831712e-05	8.833316e-05
1.30	11.40	9.643057e-05	8.684197e-05
1.30	11.44	9.468898e-05	8.548441e-05
1.30	11.48	9.308812e-05	8.425301e-05
1.30	11.52	9.162345e-05	8.314137e-05
1.30	11.56	9.028413e-05	8.213864e-05
1.30	11.60	8.906008e-05	8.123394e-05
1.30	11.64	8.794426e-05	8.041799e-05
1.30	11.68	8.692827e-05	7.968251e-05
1.30	11.72	8.600297e-05	7.901999e-05
1.30	11.76	8.516002e-05	7.842398e-05
1.30	11.80	8.439240e-05	7.788924e-05
1.30	11.84	8.369394e-05	7.741118e-05
1.30	11.88	8.305890e-05	7.698542e-05
1.30	11.92	8.248188e-05	7.660770e-05
1.30	11.96	8.195831e-05	7.627445e-05
1.30	12.00	8.148424e-05	7.598257e-05
1.30	12.04	8.105627e-05	7.572939e-05
1.30	12.08	8.067144e-05	7.551252e-05
1.30	12.12	8.032708e-05	7.532984e-05
1.30	12.16	8.002084e-05	7.517942e-05
1.30	12.20	7.975059e-05	7.505949e-05
1.30	12.24	7.951435e-05	7.496843e-05
1.30	12.28	7.931034e-05	7.490474e-05
1.30	12.32	7.913695e-05	7.486705e-05
1.30	12.36	7.899269e-05	7.485411e-05
1.30	12.40	7.887625e-05	7.486479e-05
1.30	12.44	7.878643e-05	7.489810e-05
1.30	12.48	7.872218e-05	7.495315e-05
1.30	12.52	7.868245e-05	7.502900e-05
1.30	12.56	7.866601e-05	7.512454e-05
1.30	12.60	7.867169e-05	7.523875e-05
1.30	12.64	7.869847e-05	7.537073e-05
1.30	12.68	7.874551e-05	7.551977e-05
1.30	12.72	7.881221e-05	7.568541e-05
1.30	12.76	7.889809e-05	7.586720e-05
1.30	12.80	7.900203e-05	7.606406e-05
1.30	12.84	7.912277e-05	7.627488e-05
1.30	12.88	7.926026e-05	7.649987e-05
1.30	12.92	7.941524e-05	7.673979e-05
1.30	12.96	7.958803e-05	7.699501e-05
1.30	13.00	7.977867e-05	7.726562e-05
1.30	13.04	7.998704e-05	7.755154e-05
1.30	13.08	8.021268e-05	7.785237e-05
1.30	13.12	8.045501e-05	7.816755e-05
1.30	13.16	8.071329e-05	7.849643e-05
1.30	13.20	8.098692e-05	7.883849e-05
1.30	13.24	8.127529e-05	7.919319e-05
1.30	13.28	8.157803e-05	7.956025e-05
1.30	13.32	8.189520e-05	7.993983e-05
1.30	13.36	8.222701e-05	8.033221e-05
1.30	13.40	8.257361e-05	8.073756e-05
1.30	13.44	8.293504e-05	8.115598e-05
1.30	13.48	8.331135e-05	8.158754e-05
1.30	13.52	8.370247e-05	8.203226e-05
1.30	13.56	8.410827e-05	8.249001e-05
1.30	13.60	8.452852e-05	8.296061e-05
1.30	13.64	8.496229e-05	8.344302e-05
1.30	13.68	8.540753e-05	8.393518e-05
1.30	13.72	8.586150e-05	8.443433e-05
1.30	13.76	8.632045e-05	8.493662e-05
1.30	13.80	8.677897e-05	8.543649e-05
1.30	13.84	8.723188e-05	8.592978e-05
1.30	13.88	8.769084e-05	8.642973e-05
1.30	13.92	8.816910e-05	8.694853e-05
1.30	13.96	8.866623e-05	8.748360e-05
1.30	14.00	8.915921e-05	8.800991e-05
1.30	14.04	8.962507e-05	8.850795e-05
1.30	14.08	9.006893e-05	8.898376e-05
1.30	14.12	9.049462e-05	8.944036e-05
1.30	14.16	9.089622e-05	8.987103e-05
1.30	14.20	9.126410e-05	9.026611e-05
1.30	14.24	9.158802e-05	9.061540e-05
1.30	14.28	9.185678e-05	9.090760e-05
1.30	14.32	9.205796e-05	9.113044e-05
1.30	14.36	9.217928e-05	9.127143e-05
1.30	14.40	9.220518e-05	9.131484e-05
1.30	14.44	9.211721e-05	9.124187e-05
1.30	14.48	9.189017e-05	9.102582e-05
1.30	14.52	9.147863e-05	9.061997e-05
1.30	14.56	9.081876e-05	8.995729e-05
1.30	14.60	8.981746e-05	8.894272e-05
1.30	14.64	8.835532e-05	8.745354e-05
1.30	14.68	8.627034e-05	8.532406e-05
1.30	14.72	8.338904e-05	8.239037e-05
1.30	14.76	7.969970e-05	7.865963e-05
1.30	14.80	7.530153e-05	7.423616e-05
1.30	14.84	7.032731e-05	6.925440e-05
1.30	14.88	6.493795e-05	6.387585e-05
1.30	14.92	5.927983e-05	5.824312e-05
1.30	14.96	5.350803e-05	5.251567e-05
1.30	15.00	4.779409e-05	4.685888e-05
1.30	15.04	4.224271e-05	4.137031e-05
1.30	15.08	3.690800e-05	3.610003e-05
1.30	15.12	3.181567e-05	3.107085e-05
1.30	15.16	2.701257e-05	2.633971e-05
1.30	15.20	2.261094e-05	2.201656e-05
1.30	15.24	1.868640e-05	1.817307e-05
1.30	15.28	1.527250e-05	1.483768e-05
1.30	15.32	1.236768e-05	1.200565e-05
1.30	15.36	9.934601e-06	9.635727e-06
1.30	15.40	7.908045e-06	7.662781e-06
1.30	15.44	6.226607e-06	6.025382e-06
1.30	15.48	4.825213e-06	4.660909e-06
1.30	15.52	3.669748e-06	3.537258e-06
